gene_id	Dark1	Dark2	Dark3	Blue1	Blue2	Blue3	Yellow1	Yellow2	Yellow3
g_00589	2	0	5	218	96	49	5	19	0
g_00590	0	4	0	145	104	92	2	0	0
g_00591	356	197	1462	13160	13844	17490	646	194	167
g_00592	87	90	38	235	572	398	30	70	45
g_00593	0	0	0	148	58	48	51	34	0
g_00594	0	0	0	135	22	14	0	0	0
g_00595	0	0	0	109	29	11	30	8	0
g_00596	0	0	0	127	26	27	0	5	0
g_00597	477	878	1286	1047	426	491	1549	516	478
g_00598	0	4	5	482	161	216	81	86	5
g_00599	3	10	4	54	5	7	8	4	5
g_00600	104	66	159	280	208	64	148	81	134
g_00601	1057	1297	1035	1930	3093	3161	1242	1021	550
g_00602	59	15	53	327	1028	726	15	32	23
g_00603	116	126	72	102	45	26	31	19	36
g_00604	0	0	5	301	263	311	5	0	0
g_00605	0	5	5	182	84	34	0	0	0
g_00606	0	0	9	224	175	160	72	52	0
g_00607	22	4	0	911	169	124	3	0	0
g_00608	3	5	21	690	266	195	8	8	3
g_00609	110	78	205	2996	1841	1511	106	72	113
g_00610	15	5	3	536	375	453	88	166	5
g_00611	0	7	8	370	78	85	0	0	0
g_00612	1445	1392	2103	44	34	33	2287	1695	2378
g_00613	0	0	4	254	31	45	0	0	0
g_00614	0	0	0	250	45	61	13	0	5
g_00615	0	0	0	145	48	58	0	8	0
g_00616	5	0	0	169	47	56	0	0	3
g_00617	0	0	0	145	59	71	4	0	8
g_00618	30	49	15	1182	4	10	207	106	20
g_00619	3902	4562	4955	233	218	199	3618	4355	7130
g_00620	0	3	6	206	43	27	0	6	0
g_00621	0	0	0	361	9	0	0	0	0
g_00622	0	0	0	210	34	47	0	0	0
g_00623	1541	1855	3202	955	1402	1116	2465	1306	912
g_00624	0	0	0	286	76	91	47	49	9
g_00625	5	0	0	221	140	174	3	0	2
g_00626	0	0	0	132	72	48	19	23	0
g_00627	15	13	24	7769	2486	2111	0	16	15
g_00628	3	14	0	34	72	30	13	24	12
g_00629	43	49	68	266	281	366	102	65	33
g_00630	0	2	0	276	175	193	22	39	0
g_00631	19	56	14	1213	16	34	126	75	26
g_00632	0	4	0	357	131	189	41	51	0
g_00633	69	77	116	98	62	63	50	141	192
g_00634	69	264	19	2973	157	178	245	182	43
g_00635	0	7	5	1326	492	435	8	5	0
g_00636	0	0	0	126	9	8	21	12	8
g_00637	3	0	10	527	152	135	0	6	0
g_00638	0	0	0	471	101	69	5	0	0
g_00639	0	0	0	404	106	73	0	5	0
g_00640	0	0	8	428	122	146	52	38	9
g_00641	0	13	7	213	60	62	4	0	9
g_00642	0	0	0	204	66	96	45	27	10
g_00643	0	0	6	235	88	120	10	10	0
g_00644	7	0	0	162	53	77	12	33	0
g_00645	0	3	0	199	108	157	45	46	0
g_00646	0	0	0	153	49	29	0	0	0
g_00647	16718	23268	19870	2222	2202	2417	18351	18263	28980
g_00648	7	5	5	1024	605	569	334	262	32
g_00649	0	0	0	367	66	43	8	0	9
g_00650	0	5	9	228	0	2	25	0	6
g_00651	131	169	122	102	54	60	98	59	45
g_00652	25	27	0	219	171	97	2	6	5
g_00653	0	2	0	249	204	189	97	68	10
g_00654	3	15	0	228	80	36	0	0	0
g_00655	0	0	0	128	32	48	34	13	0
g_00656	13	17	11	168	31	22	0	3	0
g_00657	3	0	8	192	54	51	47	4	0
g_00658	0	0	5	151	21	18	0	0	0
g_00659	25	14	8	95	36	21	41	26	60
g_00660	1	5	12	684	28	24	23	8	2
g_00661	1	27	13	289	3	9	23	11	15
g_00662	6	33	4	333	667	570	5	3	0
g_00663	15	5	7	444	242	185	22	10	7
g_00664	457	611	830	1374	1631	1606	698	495	404
g_00665	1079	1182	564	3277	11700	10121	1200	1460	951
g_00666	7919	7883	6840	7559	2979	2209	12668	10414	14532
g_00667	5	5	9	317	37	42	3	0	4
g_00668	0	0	0	228	79	101	61	50	0
g_00669	0	23	23	226	61	39	0	5	5
g_00670	5	0	0	175	112	131	4	0	0
g_00671	0	0	10	209	26	13	0	0	0
g_00672	7	4	0	83	53	29	0	10	0
g_00673	0	0	0	124	50	93	55	52	7
g_00674	22	24	16	965	32	76	58	40	49
g_00675	4289	3542	4368	11511	36392	28430	5465	5611	4088
g_00676	0	0	0	381	123	169	84	50	9
g_00677	0	0	3	282	51	84	0	0	0
g_00678	5	0	5	309	49	65	0	9	0
g_00679	0	0	0	331	94	160	101	38	0
g_00680	10	13	19	1326	28	43	54	19	20
g_00681	17	139	64	125	116	156	15	18	18
g_00682	0	4	0	240	35	33	17	0	0
g_00683	21	52	37	2630	46	71	103	101	37
g_00684	9	51	7	1513	18	60	96	24	15
g_00685	9	0	11	524	241	196	52	76	12
g_00686	0	6	9	519	90	61	0	0	0
g_00687	2	21	25	1614	28	23	48	19	4
g_00688	0	0	8	295	62	40	5	0	0
g_00689	0	0	5	258	62	79	0	0	0
g_00690	0	0	0	247	9	13	0	0	0
g_00691	0	0	0	192	56	16	0	0	0
g_00692	5	0	0	191	100	104	16	11	0
g_00693	6	0	0	374	153	102	38	47	6
g_00694	73	117	53	296	27	15	39	61	73
g_00695	2	23	0	82	86	119	6	1	4
g_00696	0	0	5	100	45	69	49	63	8
g_00697	3110	1886	9260	1760	1423	976	2163	3122	21675
g_00698	347	290	168	649	121	102	284	195	58
g_00699	102	116	382	911	419	497	491	49	299
g_00700	390	929	758	857	479	460	1144	259	298
g_00701	8	0	0	474	206	278	56	55	4
g_00702	0	4	5	271	129	82	11	11	2
g_00703	18	113	31	4667	28	62	288	133	55
g_00704	152	164	310	60	52	51	123	160	120
g_00705	15	5	39	1653	711	520	4	20	16
g_00706	0	0	4	899	246	263	5	0	0
g_00707	0	4	0	328	124	82	0	0	0
g_00708	0	4	0	258	100	98	21	22	0
g_00709	0	0	0	156	58	50	17	25	0
g_00710	0	0	8	118	30	52	2	0	0
g_00711	49	42	87	258	195	311	76	58	49
g_00712	1689	1294	1583	1752	596	233	2906	2459	1439
g_00713	863	974	1275	1439	2198	2279	1149	914	703
g_00714	0	0	0	1365	105	60	0	6	5
g_00715	4	28	6	910	9	17	69	22	11
g_00716	0	0	26	555	157	85	5	4	7
g_00717	5	0	0	320	133	192	9	9	4
g_00718	12	0	0	252	109	195	23	38	3
g_00719	0	0	0	219	76	46	0	3	0
g_00720	106	64	81	228	27	24	78	59	50
g_00721	262	215	389	354	368	186	345	307	186
g_00722	0	0	4	228	268	183	0	0	0
g_00723	0	0	0	190	54	51	0	0	0
g_00724	0	0	0	184	103	103	7	10	0
g_00725	5	31	71	2286	685	524	10	28	28
g_00726	15	83	15	1775	64	59	109	40	25
g_00727	149	166	169	90	136	63	113	126	95
g_00728	88	90	72	835	3838	3162	60	115	81
g_00729	8	0	3	345	104	65	0	3	5
g_00730	0	3	6	420	89	85	0	4	8
g_00731	0	48	0	2116	16	48	23	28	4
g_00732	649	967	598	2127	6425	5184	411	663	455
g_00733	17	23	42	47	35	36	25	24	23
g_00734	0	4	5	215	21	50	0	0	0
g_00735	54	105	62	214	188	242	117	82	45
g_00736	64	38	18	2000	16	11	72	90	72
g_00737	5593	7522	7326	333	371	354	6679	5046	9502
g_00738	1	0	0	360	202	234	0	0	0
g_00739	0	0	3	259	118	224	28	21	0
g_00740	3	12	0	102	111	93	0	0	0
g_00741	0	0	5	154	311	340	0	0	0
g_00742	0	0	0	106	97	44	20	14	0
g_00743	3	0	10	1098	357	208	29	9	19
g_00744	4	0	25	491	152	150	13	0	0
g_00745	5	0	0	389	54	59	0	0	0
g_00746	0	0	8	256	92	49	0	0	12
g_00747	0	9	15	343	67	90	0	16	12
g_00748	13456	24014	9951	39073	95194	80834	15982	25520	17841
g_00749	91	110	469	417	211	126	176	56	171
g_00750	0	3	9	227	42	38	2	0	0
g_00751	0	8	0	87	36	12	5	0	0
g_00752	0	0	5	199	53	3	5	0	5
g_00753	0	0	0	143	26	48	0	4	0
g_00754	29063	53522	21194	2213	3202	4039	49549	46569	28056
g_00755	5	4	0	77	1	0	9	4	0
g_00756	5	0	0	257	107	111	11	49	0
g_00757	0	0	0	78	32	28	3	0	0
g_00758	3	0	0	216	98	101	28	7	0
g_00759	0	0	0	2320	295	189	4	0	0
g_00760	0	5	0	704	144	131	0	0	0
g_00761	589	836	536	480	347	237	853	287	405
g_00762	0	0	0	328	20	6	0	0	0
g_00763	0	0	0	234	113	112	36	6	0
g_00764	30	42	76	190	457	382	63	100	22
g_00765	581	498	450	758	424	529	521	381	673
g_00766	32	48	354	50	54	32	22	21	45
g_00767	8	23	34	2728	1091	796	30	9	18
g_00768	15	32	26	495	913	1031	21	2	16
g_00769	5	13	2	408	14	5	19	15	0
g_00770	0	0	5	565	202	136	4	0	0
g_00771	9	0	20	652	256	240	0	4	0
g_00772	12	57	29	150	35	89	16	12	30
g_00773	3	9	9	223	37	67	0	0	0
g_00774	4	10	0	95	0	12	8	0	0
g_00775	0	0	0	246	29	91	0	0	0
g_00776	0	0	0	158	52	38	35	21	0
g_00777	0	0	0	140	0	5	0	0	0
g_00778	5	0	0	392	271	239	77	84	14
g_00779	0	0	0	372	183	133	0	5	5
g_00780	8	0	0	260	72	237	21	39	0
g_00781	5	8	15	323	88	90	0	16	12
g_00782	6401	6406	4167	2573	1300	1019	6635	3036	3995
g_00783	42	36	35	34	51	34	20	33	20
g_00784	10	12	3	22	109	117	9	19	7
g_00785	0	0	0	172	4	22	0	0	0
g_00786	30	75	104	46	25	37	21	23	55
g_00787	737	218	591	627	956	960	589	428	211
g_00788	238	128	105	3999	430	463	619	479	133
g_00789	56	19	104	553	304	122	163	170	581
g_00790	12	0	14	529	352	421	15	20	5
g_00791	1704	1977	2955	100	111	84	2027	1354	2726
g_00792	3	0	14	105	88	86	9	0	5
g_00793	0	0	0	228	10	0	0	0	0
g_00794	0	5	4	182	237	100	12	6	4
g_00795	9	0	4	188	31	23	0	0	0
g_00796	604	878	612	444	195	134	525	580	832
g_00797	0	0	0	113	0	0	0	0	0
g_00798	6	10	17	360	202	267	9	5	12
g_00799	0	5	0	246	41	35	0	2	0
g_00800	0	0	0	227	91	49	4	4	9
g_00801	56	16	46	147	45	79	25	14	26
g_00802	0	11	0	116	19	36	0	0	4
g_00803	3	0	3	396	484	475	0	5	0
g_00804	6	5	0	237	28	59	0	0	0
g_00805	583	455	1935	507	146	94	482	670	1493
g_00806	77	51	133	221	149	135	77	130	116
g_00807	0	14	23	190	271	239	21	10	1
g_00808	11	5	0	199	157	156	6	43	4
g_00809	5	3	2	72	116	58	9	1	5
g_00810	32	13	6	3023	1265	1352	450	612	60
g_00811	19	19	18	233	30	37	6	26	111
g_00812	0	0	0	278	123	113	87	71	3
g_00813	0	0	0	288	133	110	67	59	12
g_00814	10	15	10	119	20	35	16	10	21
g_00815	1	0	5	226	94	48	0	11	4
g_00816	0	0	0	187	37	74	12	6	5
g_00817	13	114	16	1987	116	130	405	39	29
g_00818	365	256	293	345	134	108	154	298	236
g_00819	8	23	5	425	19	10	37	17	23
g_00820	0	0	0	273	67	112	7	0	0
g_00821	42	45	36	129	365	302	32	49	25
g_00822	0	7	4	264	137	162	59	66	21
g_00823	0	10	9	226	10	23	11	2	4
g_00824	73	100	53	224	96	49	55	80	19
g_00825	0	0	0	200	46	17	0	0	0
g_00826	0	0	0	139	17	10	23	0	9
g_00827	84	94	149	460	976	968	163	73	109
g_00828	43	48	51	58	53	30	66	70	53
g_00829	78	62	74	37	23	18	31	83	128
g_00830	0	12	15	609	102	67	8	10	10
g_00831	19	12	17	243	75	50	19	1	21
g_00832	0	0	4	423	106	94	0	0	0
g_00833	99	129	168	172	65	119	160	134	48
g_00834	3	0	0	333	80	103	43	55	5
g_00835	0	0	20	315	43	33	4	0	0
g_00836	10	0	0	284	137	177	22	28	0
g_00837	5	11	24	236	98	32	3	0	17
g_00838	31	54	33	86	62	48	44	41	63
g_00839	9	13	43	174	45	43	8	0	30
g_00840	2	13	3	157	52	24	95	66	7
g_00841	511	736	669	611	258	243	902	391	427
g_00842	24	0	10	273	0	3	26	43	142
g_00843	0	0	2	222	108	67	63	91	0
g_00844	10	11	58	127	282	108	25	18	11
g_00845	0	0	12	548	306	285	0	0	0
g_00846	587	488	489	329	497	494	1211	299	704
g_00847	132	143	284	359	167	89	137	86	104
g_00848	5	0	0	242	29	64	5	0	0
g_00849	0	8	0	266	12	49	0	14	5
g_00850	0	0	0	196	119	48	5	0	9
g_00851	2	0	4	67	48	26	4	0	0
g_00852	4542	8384	7558	26288	79689	62582	5053	8241	5619
g_00853	18	29	53	989	1018	971	27	16	41
g_00854	2	1	2	214	76	65	14	20	2
g_00855	0	3	0	129	0	0	0	0	0
g_00856	0	0	0	142	52	48	0	0	0
g_00857	0	17	0	131	44	71	3	0	0
g_00858	20	30	29	1375	203	296	122	61	41
g_00859	952	737	285	218	137	209	1036	895	374
g_00860	0	0	5	810	331	291	15	0	0
g_00861	55	80	33	395	40	30	31	28	10
g_00862	0	0	0	96	4	7	0	0	0
g_00863	152	229	140	3569	152	197	407	186	42
g_00864	0	8	5	482	139	151	104	71	9
g_00865	0	0	5	323	121	42	0	0	0
g_00866	0	0	12	275	52	45	0	9	0
g_00867	0	0	0	235	34	44	5	0	0
g_00868	0	4	5	224	17	25	9	0	0
g_00869	0	2	9	241	70	36	9	0	0
g_00870	6	0	0	178	51	68	50	50	4
g_00871	21	0	0	178	53	39	8	0	0
g_00872	8	4	16	521	31	23	21	10	2
g_00873	3	22	3	293	4	11	71	11	7
g_00874	13	5	22	528	105	69	6	0	0
g_00875	5	16	34	497	132	68	41	36	52
g_00876	44	59	148	365	106	164	118	33	47
g_00877	0	0	5	131	38	27	46	6	0
g_00878	12517	15745	6429	825	951	846	8680	7078	9149
g_00879	1	16	57	470	119	110	6	0	24
g_00880	22	12	28	460	410	274	8	20	12
g_00881	0	0	0	149	69	46	0	0	0
g_00882	0	13	16	159	131	102	5	0	6
g_00883	7	7	0	60	37	53	4	0	10
g_00884	836	1052	1349	738	932	775	1337	869	788
g_00885	19	0	15	1106	525	571	162	257	0
g_00886	44	49	69	1035	891	746	54	27	131
g_00887	13	10	44	722	215	149	20	3	9
g_00888	0	0	7	579	147	87	0	0	0
g_00889	0	2	2	117	361	234	3	0	0
g_00890	0	0	0	42	9	9	0	0	0
g_00891	27	42	22	94	96	76	4	32	14
g_00892	14	29	7	180	168	174	4	3	0
g_00893	41	256	156	158	54	86	101	83	88
g_00894	6	2	23	88	65	42	0	0	18
g_00895	6889	36299	4809	1097	1418	1103	6387	11774	4780
g_00896	5	12	0	347	75	58	5	0	0
g_00897	581	490	434	1021	366	277	421	669	1585
g_00898	0	5	0	301	105	128	0	4	0
g_00899	0	4	6	247	146	112	69	45	5
g_00900	1574	1528	1185	49	56	50	1795	1309	1937
g_00901	0	0	9	224	78	33	0	0	0
g_00902	45	21	108	168	192	223	95	42	32
g_00903	21	48	50	122	17	18	32	43	26
g_00904	0	0	0	153	25	12	0	0	9
g_00905	3	0	4	134	25	52	5	10	0
g_00906	9	58	11	5156	79	73	322	56	11
g_00907	16	7	14	2630	886	934	217	231	31
g_00908	12	26	0	828	19	23	56	36	6
g_00909	0	0	3	393	166	96	0	0	15
g_00910	0	0	0	291	30	14	0	0	0
g_00911	741	839	894	972	662	606	547	600	292
g_00912	4	7	5	255	70	25	0	0	12
g_00913	0	0	0	164	82	93	0	0	0
g_00914	0	0	0	157	34	32	0	13	0
g_00915	0	0	0	174	58	104	12	25	9
g_00916	3	0	0	114	53	60	16	16	0
g_00917	330	327	663	771	454	266	295	170	217
g_00918	8	5	0	667	96	84	0	9	0
g_00919	9	6	73	889	1430	1631	20	13	14
g_00920	2	8	13	522	74	85	6	2	5
g_00921	0	0	0	339	23	10	0	0	0
g_00922	0	0	10	258	89	108	14	20	3
g_00923	9	3	8	218	61	75	3	0	0
g_00924	0	4	5	150	9	7	14	3	0
g_00925	16	16	87	1272	20	13	49	16	21
g_00926	0	0	5	215	64	26	3	0	0
g_00927	54	36	59	66	30	49	59	38	45
g_00928	26	46	13	508	9	15	12	12	5
g_00929	38	40	58	320	100	74	45	53	131
g_00930	0	0	0	533	8	5	1	1	0
g_00931	475	294	579	306	148	123	368	194	435
g_00932	9	0	0	309	131	193	29	68	7
g_00933	59	37	164	163	277	181	88	89	49
g_00934	0	0	3	206	129	144	31	29	4
g_00935	0	0	0	170	88	50	21	28	9
g_00936	28	29	13	130	80	188	14	5	16
g_00937	106	128	116	115	39	40	75	15	41
g_00938	0	5	0	71	33	55	0	0	0
g_00939	0	0	0	202	121	86	0	12	0
g_00940	1215	1410	1241	62	47	43	1422	1050	1614
g_00941	37	14	24	32	0	17	22	18	31
g_00942	0	28	4	447	7	10	23	12	4
g_00943	0	0	0	1130	584	517	5	5	0
g_00944	10	0	0	245	73	83	27	41	4
g_00945	0	0	8	250	45	43	3	5	0
g_00946	0	0	0	124	35	44	0	0	0
g_00947	1183	3104	778	104	152	110	1522	1145	838
g_00948	22	31	7	966	16	13	19	50	4
g_00949	33	26	62	548	482	310	88	19	45
g_00950	0	3	0	349	106	101	0	0	0
g_00951	5	0	0	501	234	149	0	0	0
g_00952	0	9	0	437	71	112	3	12	8
g_00953	432	451	755	436	139	129	493	413	871
g_00954	0	4	0	337	90	62	0	0	0
g_00955	11	37	13	225	71	30	88	85	11
g_00956	91	122	75	143	77	80	112	66	34
g_00957	5	0	1	149	60	38	36	33	0
g_00958	0	0	0	112	22	19	10	4	5
g_00959	15	48	100	1735	666	430	31	27	11
g_00960	1495	2504	2438	3239	4557	3627	2670	1550	1829
g_00961	0	0	0	758	337	256	3	0	0
g_00962	0	0	2	301	96	104	0	5	5
g_00963	7	0	12	174	13	12	22	7	7
g_00964	0	10	7	199	130	167	14	4	0
g_00965	0	0	0	108	25	18	0	0	0
g_00966	20	0	26	298	436	485	0	5	0
g_00967	0	4	47	6304	2900	2400	2	3	14
g_00968	4	14	3	623	188	244	68	50	7
g_00969	0	6	13	446	178	190	11	24	4
g_00970	31	119	44	322	87	114	18	5	17
g_00971	5	0	0	183	94	95	16	27	0
g_00972	0	0	4	59	0	2	12	1	5
g_00973	0	0	0	126	55	23	14	6	0
g_00974	181	354	276	313	107	162	269	93	148
g_00975	5	17	22	949	303	248	24	13	5
g_00976	0	0	5	187	12	37	5	0	0
g_00977	0	7	0	136	142	89	5	11	0
g_00978	16	65	162	6163	16035	20507	87	35	29
g_00979	0	4	6	811	349	311	0	0	5
g_00980	0	0	0	487	131	165	102	58	17
g_00981	25	16	22	468	33	65	47	51	26
g_00982	4	7	4	309	330	284	22	12	17
g_00983	0	0	0	249	40	39	0	5	0
g_00984	4	0	0	267	88	69	33	37	13
g_00985	49	30	303	2765	3485	4005	104	27	35
g_00986	0	0	3	304	80	103	0	3	0
g_00987	0	5	6	282	59	51	4	0	11
g_00988	0	5	3	217	47	29	5	0	0
g_00989	8	31	4	805	27	23	38	7	11
g_00990	37	159	0	3616	116	247	452	101	32
g_00991	0	0	0	258	4	8	0	0	0
g_00992	0	0	0	114	58	41	16	23	0
g_00993	3	5	7	158	138	140	16	3	8
g_00994	740	1016	486	50	43	26	1057	1050	2392
g_00995	9	0	0	177	61	90	13	7	8
g_00996	7	35	7	616	14	19	46	22	16
g_00997	0	4	0	539	89	75	0	9	0
g_00998	0	5	1	354	50	57	0	12	0
g_00999	0	0	0	176	67	68	0	0	0
g_01000	8	0	7	244	113	88	25	56	5
g_01001	20	19	39	1426	289	276	32	36	59
g_01002	3	4	0	202	65	75	56	39	5
g_01003	0	0	0	155	84	91	17	11	0
g_01004	78	76	35	2109	30	77	50	20	3
g_01005	10	10	11	412	489	403	14	2	0
g_01006	14	37	1	2155	50	30	170	78	46
g_01007	23	30	20	103	61	119	21	22	12
g_01008	0	0	0	152	4	5	0	0	0
g_01009	0	0	0	1753	141	116	0	0	0
g_01010	158	206	206	645	881	807	63	108	82
g_01011	0	5	24	637	257	101	8	13	9
g_01012	12	30	5	296	17	5	104	34	47
g_01013	5	6	9	326	95	38	8	0	5
g_01014	564	1105	217	487	275	306	176	244	80
g_01015	2	0	7	201	61	56	54	21	5
g_01016	5	0	20	988	402	279	5	0	8
g_01017	10	0	18	637	154	84	9	13	9
g_01018	0	0	0	428	21	4	0	0	0
g_01019	19	34	13	437	9	9	9	27	41
g_01020	9	0	0	262	322	394	0	0	0
g_01021	4	0	8	271	55	35	7	0	5
g_01022	9	9	15	268	0	23	7	18	0
g_01023	5	0	22	275	36	40	3	0	0
g_01024	9	0	4	178	124	106	4	7	17
g_01025	3	3	0	233	45	59	26	31	0
g_01026	0	0	0	143	17	26	0	0	0
g_01027	7	26	22	6683	2659	2572	23	18	5
g_01028	9	6	8	888	293	435	121	212	24
g_01029	0	0	16	419	141	155	10	0	19
g_01030	4	0	0	241	9	38	50	21	0
g_01031	0	0	0	202	66	36	0	0	0
g_01032	20	14	16	648	18	25	61	62	54
g_01033	539	404	1886	320	242	261	1436	663	1537
g_01034	15	7	3	480	4	5	15	4	23
g_01035	7	10	0	371	193	182	22	24	0
g_01036	0	0	0	250	11	4	0	0	0
g_01037	0	0	11	257	62	118	0	0	0
g_01038	5	6	5	189	14	26	18	13	7
g_01039	15	13	57	1196	1745	2268	25	10	17
g_01040	7	0	0	207	88	120	57	62	0
g_01041	0	0	4	308	184	218	20	56	0
g_01042	8	0	9	396	312	373	147	140	8
g_01043	0	9	7	364	116	70	0	0	0
g_01044	169	211	236	300	129	288	431	83	175
g_01045	0	1	14	222	32	24	7	17	9
g_01046	0	0	0	201	70	52	18	17	0
g_01047	0	0	0	219	80	110	14	38	0
g_01048	0	11	24	124	138	206	36	25	42
g_01049	75	92	91	63	24	27	54	25	87
g_01050	62	69	102	150	48	26	33	37	68
g_01051	0	14	20	998	403	122	0	0	0
g_01052	1539	2600	1978	1425	2039	2016	1034	1132	617
g_01053	971	1363	194	292	65	35	712	655	764
g_01054	0	0	5	741	120	79	4	0	4
g_01055	5	0	4	611	151	101	4	0	0
g_01056	5	0	0	491	108	49	0	0	0
g_01057	25	34	32	290	53	13	102	62	47
g_01058	8	4	13	258	279	114	9	8	5
g_01059	0	4	0	99	20	32	0	6	0
g_01060	0	0	5	289	99	75	0	4	5
g_01061	0	8	13	252	71	60	26	11	15
g_01062	4	0	0	187	65	87	25	44	0
g_01063	0	0	0	209	28	46	0	0	0
g_01064	0	0	0	184	103	87	4	0	0
g_01065	0	0	0	138	39	11	0	0	0
g_01066	145	351	178	797	1222	1095	71	99	16
g_01067	192	204	150	762	2287	2107	142	257	97
g_01068	5	0	9	275	92	52	0	6	0
g_01069	0	0	0	169	69	70	0	0	0
g_01070	34	57	52	133	228	103	87	35	32
g_01071	42	77	11	1296	37	32	120	127	34
g_01072	5	0	3	137	29	48	32	32	24
g_01073	0	4	0	316	53	21	0	0	0
g_01074	1459	1552	3082	52	51	84	1918	1362	3084
g_01075	8	5	23	262	302	296	0	2	8
g_01076	7	0	7	139	11	29	0	0	0
g_01077	3576	3399	2120	13324	68814	62458	6381	7379	4379
g_01078	0	0	4	529	124	197	114	83	20
g_01079	8	32	4	441	86	114	157	28	33
g_01080	0	0	16	265	69	53	6	0	0
g_01081	0	0	4	241	56	90	0	0	0
g_01082	191	334	309	904	1760	1464	745	658	366
g_01083	0	5	9	244	88	96	33	52	0
g_01084	4	0	0	210	68	38	0	3	0
g_01085	0	0	0	161	29	118	31	9	4
g_01086	5	5	9	63	105	76	0	5	0
g_01087	11	3	7	1130	603	678	189	190	22
g_01088	5	0	21	1383	515	476	0	24	4
g_01089	0	4	0	1216	59	61	0	0	0
g_01090	49	82	54	356	64	7	66	100	109
g_01091	47	5	0	541	16	16	93	51	59
g_01092	22	37	53	604	117	153	57	172	98
g_01093	0	0	0	18	4	17	0	0	0
g_01094	138	101	625	392	592	353	719	646	307
g_01095	4	3	31	58	47	40	14	12	39
g_01096	4	7	9	161	67	96	135	53	8
g_01097	27121	34575	34065	803	824	489	24890	19270	30512
g_01098	2	0	13	74	132	117	2	0	6
g_01099	41	33	56	60	8	12	29	28	44
g_01100	0	0	8	188	74	130	18	35	0
g_01101	0	4	0	69	124	87	0	0	0
g_01102	26	55	11	2353	11	66	231	64	47
g_01103	9	0	0	1299	531	556	9	5	5
g_01104	3359	4204	5587	2258	3746	2832	5684	3471	2419
g_01105	9	10	30	2351	1040	1183	309	301	4
g_01106	8	13	5	803	394	360	95	177	9
g_01107	0	0	0	120	24	70	0	5	0
g_01108	0	9	9	131	397	263	9	4	21
g_01109	2	2	0	154	39	94	28	41	0
g_01110	355	784	697	48	57	55	583	416	716
g_01111	292	347	1111	18275	19314	24469	776	365	404
g_01112	23	16	19	2526	2172	2299	947	1087	67
g_01113	24	21	42	1192	478	418	12	24	4
g_01114	0	13	16	1139	298	249	5	5	5
g_01115	12	19	9	708	318	376	15	16	20
g_01116	4	40	0	541	0	13	48	26	0
g_01117	80	38	52	8502	3944	4009	1499	1540	194
g_01118	0	5	13	447	122	147	4	0	0
g_01119	9	9	3	427	156	67	11	0	8
g_01120	0	0	0	398	136	171	0	4	7
g_01121	5	0	0	335	7	26	6	5	0
g_01122	2	4	11	188	28	21	0	0	5
g_01123	2	3	0	249	119	80	49	18	0
g_01124	0	10	4	340	16	12	5	9	6
g_01125	0	0	0	61	24	33	0	0	0
g_01126	0	0	0	208	45	47	0	0	0
g_01127	23	17	8	133	127	69	9	0	9
g_01128	5	10	21	110	55	84	0	27	6
g_01129	0	0	0	122	52	63	28	6	0
g_01130	0	13	2	683	5	24	24	21	17
g_01131	10	20	12	262	184	231	5	3	0
g_01132	0	5	0	350	121	178	47	25	8
g_01133	3	5	15	2676	83	104	98	54	16
g_01134	0	0	5	181	25	33	29	20	0
g_01135	6	15	23	187	274	300	29	17	0
g_01136	0	0	0	871	504	507	156	133	14
g_01137	0	0	0	524	87	64	0	4	0
g_01138	4	11	11	364	166	276	0	4	0
g_01139	0	0	0	298	86	96	7	14	5
g_01140	4	0	6	198	75	78	0	0	11
g_01141	0	0	0	243	77	130	10	12	0
g_01142	60	78	86	379	600	596	52	54	32
g_01143	82	99	205	272	685	631	143	113	97
g_01144	0	0	0	625	331	306	9	0	12
g_01145	0	0	5	383	232	282	42	56	22
g_01146	6018	3429	10910	118	106	156	24476	14923	8953
g_01147	0	5	9	339	60	32	0	0	0
g_01148	0	0	0	296	208	222	29	34	7
g_01149	0	0	0	209	20	3	0	0	0
g_01150	0	0	0	208	124	144	18	14	0
g_01151	12	31	8	369	0	0	6	5	7
g_01152	0	0	0	290	72	80	67	80	7
g_01153	0	0	0	309	98	174	0	0	0
g_01154	107	75	153	232	23	41	149	86	107
g_01155	0	0	0	221	66	33	5	0	0
g_01156	0	0	0	202	71	112	18	13	0
g_01157	0	0	4	784	248	186	0	9	0
g_01158	369	358	888	579	197	242	902	429	761
g_01159	18	21	37	477	695	571	20	0	10
g_01160	0	7	11	451	396	540	0	13	0
g_01161	0	0	5	394	103	149	0	0	0
g_01162	19	5	0	274	0	13	21	20	3
g_01163	0	4	4	192	154	83	28	18	3
g_01164	1904	1967	2294	2782	3839	3593	1648	1475	1314
g_01165	13	0	16	473	114	134	13	0	5
g_01166	8	0	0	172	13	4	9	0	0
g_01167	3	3	29	202	350	264	5	11	16
g_01168	3	0	12	294	115	74	31	20	19
g_01169	0	4	11	340	122	111	12	0	4
g_01170	13	31	96	1140	1280	1438	24	9	16
g_01171	17	0	0	158	78	42	0	3	6
g_01172	4	0	9	235	78	91	23	11	0
g_01173	0	0	0	250	66	76	0	0	0
g_01174	3	0	2	268	89	100	52	64	11
g_01175	103	65	295	168	57	52	206	126	82
g_01176	0	0	0	158	21	21	0	3	4
g_01177	744	694	576	4005	1306	751	1269	2019	3081
g_01178	0	0	4	817	156	251	12	0	0
